path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
backend/ent/usersubscription_query.go	M	keep	M	generated	288b7b1d04fa520fefd05bac8328474731aa6559	c5c9640473ab398d4b234474ee663d6eb1a74433	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段查询器
backend/ent/usersubscription_update.go	M	keep	M	generated	811dae7ede5074144c9e5dfd0bc0f4f902eaacd9	9bae1156e7c230948ded84389019a6e5bcd8a680	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段更新器
backend/ent/usersubscriptioncycle.go	A	keep	A	generated	@absent	4f39b78b558937fdebfa6334865551234ec647f9	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期实体访问代码
backend/ent/usersubscriptioncycle/usersubscriptioncycle.go	A	keep	A	generated	@absent	79eacfc6f023a4252de124d5fa7f9761f718ee90	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期字段定义
backend/ent/usersubscriptioncycle/where.go	A	keep	A	generated	@absent	05fdf3e262a48eb95a67dc42d1d46fcc01c4c20b	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期查询谓词
backend/ent/usersubscriptioncycle_create.go	A	keep	A	generated	@absent	b536af4912b0b0f1529de6e52a609265417db2c9	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期创建器
backend/ent/usersubscriptioncycle_delete.go	A	keep	A	generated	@absent	92b59601325de80f3529ac3afca7224757825cd1	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期删除器
backend/ent/usersubscriptioncycle_query.go	A	keep	A	generated	@absent	a84bdee411e8257a69e60c26cb768e20c6c5fc06	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期查询器
backend/ent/usersubscriptioncycle_update.go	A	keep	A	generated	@absent	89ad56d75bd030e74deca285db073713573e7b50	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅统计周期更新器
backend/go.sum	M	keep	M	fixed-path	cbb257f12f42fe76051d82bf8cf90209270f1499	c91e441d9838b40d829f8918345f27d752bd2d83	-	-	go-generate+clean-diff+go-build	补齐返利 Ent 生成工具所需的表格与命令行传递依赖校验和
backend/internal/config/custom_artifacts_test.go	A	keep	A	custom-test	@absent	afcc1070e845c90c8069619914a77134580230ef	-	-	test-executed-in-CI	验证二改行为和发布边界
backend/internal/custom/affiliatereversal/cache_invalidation_test.go	A	keep	A	custom-test	@absent	d6462381cb7f4b4a9451a10dc5dbb2ab19a970c8	-	-	affiliate-reversal-unit+go-test	验证首次缓存失效失败后按订单恢复邀请人并可重复失效，且使用独立超时上下文
backend/internal/custom/affiliatereversal/calculator.go	A	keep	A	custom-backend	@absent	c97ee7cbc2bdca5c172b7a54e8069bb030fca989	backend/internal/repository/affiliate_repo.go	backend/internal/custom/affiliatereversal/calculator.go	affiliate-reversal-unit+postgres-integration+go-test	按冻结、可用返利、用户余额固定顺序计算严格追回及负余额快照
backend/internal/custom/affiliatereversal/calculator_test.go	A	keep	A	custom-test	@absent	9d2f1bb9f0f454ca8b8ea93ba05110c2590d36d0	-	-	affiliate-reversal-unit+go-test	验证混合资金来源、负余额、累计充值约束、预览快照和订单规范化
backend/internal/custom/affiliatereversal/handler.go	A	keep	A	custom-backend	@absent	978a8eb97e170f3ec457ef07321caad282fe2b1d	backend/internal/handler/handler.go	backend/internal/custom/affiliatereversal/handler.go	affiliate-reversal-go-test+api-contract	集中实现管理端列表、预览、审计、强制幂等撤销、失败关闭和 replay 缓存修复协调
backend/internal/custom/affiliatereversal/list.go	A	keep	A	custom-backend	@absent	382f8a4000baaec353cbc8b1187a50f1b505f109	backend/internal/repository/affiliate_repo.go	backend/internal/custom/affiliatereversal/list.go	affiliate-reversal-go-test+api-contract	管理端使用完全参数化静态 SQL 统一查询有效、已撤销及历史手工撤销返利记录，并暴露余额前后快照
backend/internal/custom/affiliatereversal/list_test.go	A	keep	A	custom-test	@absent	48ac21abc1aa8c6b2c8e1a8a0115d8f4f20c7c36	-	-	affiliate-reversal-unit+go-test	验证管理端返利列表同时投影余额撤销前后快照
backend/internal/custom/affiliatereversal/service.go	A	keep	A	custom-backend	@absent	1b641f4f3177254a51dc1b1ecb1d56e0ed0139b6	backend/internal/handler/handler.go	backend/internal/custom/affiliatereversal/service.go	affiliate-reversal-unit+postgres-integration+go-test	实现预览令牌、Ent 确定性行锁、原子冲正、支付审计、幂等恢复和 replay 缓存失效
backend/internal/custom/affiliatereversal/types.go	A	keep	A	custom-backend	@absent	273d71ad8b2d5fb8d157c66fed6d8ba12673c9b8	-	-	affiliate-reversal-unit+api-contract	定义管理端返利列表余额前后快照、预览、资金影响和撤销结果契约
backend/internal/custom/channelmonitor/group_rate_lookup.go	A	keep	A	custom-backend	@absent	900ba1f1a7b1ded0c0c9da5e3e4471c8a68116fd	backend/internal/handler/channel_monitor_user_handler.go	backend/internal/custom/channelmonitor/group_rate_lookup.go	channel-monitor-unit+go-test	批量加载本站 Key、用户、分组、订阅窗口用量及限额快照并委托统一运行时资格判断
backend/internal/custom/channelmonitor/group_rate_lookup_test.go	A	keep	A	custom-test	@absent	be6c17ecca1e458bb7b502fb0e66db26cfec5ef4	-	-	channel-monitor-unit+go-test	验证状态、动态有效期和配额、用户、分组、专属权限、余额、订阅限额及窗口重置资格
backend/internal/custom/channelmonitor/group_rate_resolver.go	A	keep	A	custom-backend	@absent	90e0955689fd74eb4706f0d0fb0e6e14e8341350	backend/internal/handler/channel_monitor_user_handler.go	backend/internal/custom/channelmonitor/group_rate_resolver.go	channel-monitor-unit+go-test	按手动覆盖、本站有效 Key 分组默认倍率的固定优先级解析最终展示倍率
backend/internal/custom/channelmonitor/group_rate_resolver_test.go	A	keep	A	custom-test	@absent	89a870f1f583ce13a842f0c5a235160e73407f1a	-	-	channel-monitor-unit+go-test	验证手动覆盖优先、自动倍率、平台隔离、刷新与失败降级
backend/internal/custom/channelmonitor/ratedisplay/config.go	A	keep	A	custom-backend	@absent	23909da2d4b0d2edc4f0ff3393172d4342164029	backend/internal/service/channel_monitor_service.go	backend/internal/custom/channelmonitor/ratedisplay/config.go	channel-monitor-unit+go-test	集中规范化并校验正数倍率覆盖值和单一占位符显示模板
backend/internal/custom/channelmonitor/ratedisplay/config_test.go	A	keep	A	custom-test	@absent	5b44f1d5884bc255f673af262ee90b81bcd9cc49	-	-	channel-monitor-unit+go-test	验证空模板、单一占位符、Unicode 长度、非有限及非正数倍率
backend/internal/custom/channelmonitor/runtime_eligibility.go	A	keep	A	custom-backend	@absent	b5a8ce3fa73c246a1f3d389c67ed43bbeb228fd9	backend/internal/handler/channel_monitor_user_handler.go	backend/internal/custom/channelmonitor/runtime_eligibility.go	channel-monitor-unit+go-test	统一判定自动倍率所需的请求无关 Key、用户、分组、余额、订阅窗口与限额运行时资格
backend/internal/custom/channelmonitor/wire.go	A	keep	A	custom-backend	@absent	f1864c1fb8e69137239cdf997c5ac5997f7238ad	-	-	channel-monitor-unit+go-test+wire-check	二改渠道监控倍率依赖注入
backend/internal/custom/databaseboundary/analyzer.go	A	keep	A	custom-backend	@absent	19e94584f2c2a829cfc33aa9f13cf3570021805a	-	-	database-boundary-unit+candidate-tree-test	二改后端业务或边界实现
backend/internal/custom/databaseboundary/analyzer_test.go	A	keep	A	custom-test	@absent	f97d6f4e864cde3f85654a757cbfd99b78a3ad66	-	-	database-boundary-unit+candidate-tree-test	验证二改行为和发布边界
backend/internal/custom/groupaccess/eligibility.go	A	keep	A	custom-backend	@absent	c6681eecb238bfd7c3b8700d2dfec5e670d0c735	backend/internal/service/billing_cache_service.go	backend/internal/custom/groupaccess/eligibility.go	group-minimum-balance-unit+go-test	最低余额资格协调、fallback、实时余额与熔断规则下沉到 Custom
backend/internal/custom/groupaccess/eligibility_test.go	A	keep	A	custom-test	@absent	a5d045786b6777f8655d2d235da7ed541317fc06	-	-	group-minimum-balance-unit+go-test	最低余额资格协调、fallback、实时余额与熔断规则下沉到 Custom
backend/internal/custom/groupaccess/minimum_balance.go	A	keep	A	custom-backend	@absent	25b67a367a5f31f0f8f6f31e71291f428c9254a5	backend/internal/service/api_key_service.go	backend/internal/custom/groupaccess/minimum_balance.go	group-minimum-balance-unit+go-test	集中实现严格大于门槛、金额明细和专用错误
backend/internal/custom/groupaccess/minimum_balance_test.go	A	keep	A	custom-test	@absent	783a2776c81f415622868bac6a9aff3aeaa82aa0	-	-	group-minimum-balance-unit+go-test	验证高于、低于、等于、小数差额和英文错误消息
backend/internal/custom/groupmodelaccess/policy.go	A	keep	A	custom-backend	@absent	4169560a6e9456ecf6c39572fc3aa6e06a3d8e50	backend/internal/service/group_models_list.go	backend/internal/custom/groupmodelaccess/policy.go	group-model-blocklist-unit+go-test+build	集中实现精确黑名单规范化、请求模型提取、策略并集、上下文传递和协议兼容 404
backend/internal/custom/groupmodelaccess/policy_test.go	A	keep	A	custom-test	@absent	1dbbaecf73f82cdd940c4b976ab5b5328dbd038f	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/custom/idempotencyexecution/execution.go	A	keep	A	custom-backend	@absent	2dbaf436e922619a48c519cea46b6b9dd1f76c40	backend/internal/service/idempotency.go	backend/internal/custom/idempotencyexecution/execution.go	idempotency-unit+subscription-reset-idempotency-go-test	由外层 Scope、管理员 Scope 和规范化键 Hash 派生逐项身份，并传递准确声明与过期时间
backend/internal/custom/idempotencyexecution/execution_test.go	A	keep	A	custom-test	@absent	88cd55a24f6fff6c46eabd4c3a15375dc3b6d748	backend/internal/service/idempotency_test.go	backend/internal/custom/idempotencyexecution/execution_test.go	idempotency-unit+go-test	验证同键在不同接口 Scope 与管理员 Scope 下生成隔离的逐项身份
backend/internal/custom/moderation/api_audit_ban.go	A	keep	A	custom-backend	@absent	a9f3635d9958e12443a1c5ea224061488aeef2dc	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/api_audit_ban.go	moderation-unit+bridge-tests	集中识别 API 审计命中、校验专属阈值并按默认总规则优先评估独立封禁
backend/internal/custom/moderation/api_audit_ban_test.go	A	keep	A	custom-test	@absent	ace01c13ce07b0c36ed1d9055fdcbe5951f2736a	backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/api_audit_ban_test.go	moderation-unit+bridge-tests	验证 API 审计动作识别、阈值边界、默认规则优先和专属规则提前封禁
backend/internal/custom/moderation/api_audit_scope.go	A	keep	A	custom-backend	@absent	1fd0e04c78693e1be0f1efce2fc547bc9be5da4c	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/api_audit_scope.go	moderation-unit+bridge-tests	集中规范化并校验总审计范围内的 API 审计子范围，兼容旧配置及空总范围
backend/internal/custom/moderation/api_audit_scope_test.go	A	keep	A	custom-test	@absent	c1c46f1ee9734de51c15d73152260e773f5137e6	backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/api_audit_scope_test.go	moderation-unit+bridge-tests	验证旧配置默认值、空总范围、子集、非空和分组包含判断
backend/internal/custom/moderation/cyber_policy.go	A	keep	A	custom-backend	@absent	2770c108e220d642938dd3b129b2a9126a932bce	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/cyber_policy.go	moderation-unit+bridge-tests	二改后端业务或边界实现
backend/internal/custom/moderation/cyber_policy_test.go	A	keep	A	custom-test	@absent	ab90d61ac941f8473175352ff76c4b068cf7e29b	backend/internal/service/content_moderation_cyber_test.go	backend/internal/custom/moderation/cyber_policy_test.go	moderation-unit+bridge-tests	验证排除计数时不执行处罚或违规次数查询，并保留既有 cyber_policy 边界
backend/internal/custom/moderation/excerpt.go	A	keep	A	custom-backend	@absent	a24c5d435fc458af48deda894796eae51499f0ec	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/cyber_policy.go	moderation-unit+bridge-tests	二改后端业务或边界实现
backend/internal/custom/moderation/excerpt_test.go	A	keep	A	custom-test	@absent	a9038353a47f51230b0ffa2ba8a08788cdcbf3d5	backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/excerpt_test.go	moderation-unit+bridge-tests	验证二改行为和发布边界
backend/internal/custom/moderation/group_scope_reconcile.go	A	keep	A	custom-backend	@absent	d987726912681fab432d54676790d221bc3ed773	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/group_scope_reconcile.go	moderation-unit+bridge-tests	仅剔除持久化配置继承的已删除审计分组，并继续拒绝新提交的不存在分组
backend/internal/custom/moderation/group_scope_reconcile_test.go	A	keep	A	custom-test	@absent	b81cc514fd70981c6c92e3ffe6049a5aeee267be	backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/group_scope_reconcile_test.go	moderation-unit+bridge-tests	验证历史失效分组收敛、新非法分组拒绝、查询错误透传及重复查询复用
backend/internal/custom/moderation/user_ban_threshold.go	A	keep	A	custom-backend	@absent	c026dbdba01e2bfd33920e17bb1cdb66915f0bed	backend/internal/service/content_moderation.go	backend/internal/custom/moderation/user_ban_threshold.go	moderation-unit+bridge-tests	集中校验、复制并解析用户专属绝对封禁阈值，非法持久化配置回退全局值
backend/internal/custom/moderation/user_ban_threshold_test.go	A	keep	A	custom-test	@absent	6f104d38b8c285040aedd001fff9e118a0619c4e	backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/user_ban_threshold_test.go	moderation-unit+bridge-tests	验证用户阈值校验、完全覆盖、全局回退、非法配置回退和切片隔离
backend/internal/custom/moderation/violation_counter.go	A	keep	A	custom-backend	@absent	7cb5e9baf702c5100174f02307c98bdc137a0e48	backend/internal/repository/content_moderation_repo.go	backend/internal/custom/moderation/violation_counter.go	moderation-unit+bridge-tests	在既有总累计之外按窗口、最后封禁点及 allow/block/cyber_policy 动作统计 API 审计命中
backend/internal/custom/moderation/violation_counter_test.go	A	keep	A	custom-test	@absent	436701495f99250e665a3780e1dc702c850ec2ba	backend/internal/repository/content_moderation_repo_test.go	backend/internal/custom/moderation/violation_counter_test.go	moderation-unit+bridge-tests	验证 API 审计专属 SQL 过滤、错误透传和非法用户边界
backend/internal/custom/moderation/wire.go	A	keep	A	custom-backend	@absent	2a6150b7394df78ee4984b010b572af4b616b7ca	-	-	moderation-unit+bridge-tests	二改后端业务或边界实现
backend/internal/custom/paymentchannels/bepusdt_native.go	A	keep	A	custom-backend	@absent	359dbeb4826264eb0dcbd9d2248effc603d6e6c6	backend/internal/payment/provider/easypay.go	backend/internal/custom/paymentchannels/bepusdt_native.go	payment-channel-unit+go-test	BEpusdt native 网络映射、JSON 签名、创建查询取消与回调解析
backend/internal/custom/paymentchannels/bepusdt_native_test.go	A	keep	A	custom-test	@absent	28bd415798da06b5040f518ac0bd53d272718e83	-	-	payment-channel-unit+go-test	验证 BEpusdt native 网络、签名、客户端、回调和实例过滤
backend/internal/custom/paymentchannels/catalog.go	A	keep	A	custom-backend	@absent	51d787648146817a14367c05a8b8805b6bce7165	backend/internal/service/payment_config_limits.go	backend/internal/custom/paymentchannels/catalog.go	payment-channel-unit+go-test	支付渠道目录、订单恢复策略与实例复核下沉到 Custom
backend/internal/custom/paymentchannels/catalog_test.go	A	keep	A	custom-test	@absent	ccfe01834b14ab33774a5ba762d6108babbbb8f7	backend/internal/service/payment_config_limits_test.go	backend/internal/custom/paymentchannels/catalog_test.go	payment-channel-unit+go-test	支付渠道目录、订单恢复策略与实例复核下沉到 Custom
backend/internal/custom/paymentchannels/channel_settings.go	A	keep	A	custom-backend	@absent	93a20314a8c51d37bdead12036ed9c9a39f176f5	backend/internal/service/payment_config_service.go	backend/internal/custom/paymentchannels/channel_settings.go	payment-channel-unit+go-test	聚合支付渠道显示名称与独立手续费率的解析、规范化、校验和覆盖实现
backend/internal/custom/paymentchannels/channel_settings_test.go	A	keep	A	custom-test	@absent	a7e4147db255192599a46548acc0270541e308f0	backend/internal/service/payment_config_service_test.go	backend/internal/custom/paymentchannels/channel_settings_test.go	payment-channel-unit+go-test	验证渠道设置继承、显式零费率、非法配置和稳定渠道 ID
backend/internal/custom/paymentchannels/easypay_policy.go	A	keep	A	custom-backend	@absent	45841fec7b35fd41bc8c64e6792c569520879661	-	-	payment-channel-unit+go-test	集中实现 EasyPay CID 选择、自定义类型保留字分类和旧新版展示名一致性策略
backend/internal/custom/paymentchannels/easypay_policy_test.go	A	keep	A	custom-test	@absent	272ae087dc617503b7856cd606d1bf5a8a544d5b	-	-	payment-channel-unit+go-test	验证 EasyPay CID、保留字分类和展示名聚合边界
backend/internal/custom/paymentchannels/instance_coordinator.go	A	keep	A	custom-backend	@absent	a55312a609ab85a69fbc2e2458aa79bc8bde7d9e	backend/internal/payment/load_balancer.go	backend/internal/custom/paymentchannels/instance_coordinator.go	payment-channel-unit+go-test	实例匹配、当日用量、限额、失败关闭、选择策略和修订复核下沉到 Custom
backend/internal/custom/paymentchannels/instance_coordinator_test.go	A	keep	A	custom-test	@absent	5d3fd7ed7393c04a3a6486dd13deef5bd879beb5	backend/internal/payment/load_balancer_test.go	backend/internal/custom/paymentchannels/instance_coordinator_test.go	payment-channel-unit+go-test	验证实例匹配、限额、策略和修订复核的 Custom 协调行为
